close,high,low,trade_count,open,timestamp,volume,vwap
422.19,423.31,421.685,165,423.24,2024-03-25T13:40:00Z,10895,422.854125
422.33,423.23,422.15,130,422.15,2024-03-25T13:45:00Z,7155,422.788298
422.92,423.15,422.47,96,422.47,2024-03-25T13:50:00Z,4177,422.914783
423.11,423.385,422.74,81,422.875,2024-03-25T13:55:00Z,4146,423.150864
422.74,423.68,422.74,89,423.15,2024-03-25T14:00:00Z,3915,423.305303
423.47,423.47,422.44,91,422.725,2024-03-25T14:05:00Z,5888,422.821326
423.69,424.225,423.5,185,423.575,2024-03-25T14:10:00Z,6040,423.840945
424.11,424.125,423.63,67,423.83,2024-03-25T14:15:00Z,3756,423.839881
424.54,424.58,423.975,57,424.335,2024-03-25T14:20:00Z,4056,424.250615
424.24,424.6,424.23,45,424.46,2024-03-25T14:25:00Z,2461,424.445393
425.03,425.045,424.38,64,424.39,2024-03-25T14:30:00Z,3857,424.775581
424.82,425.2,424.55,46,425.03,2024-03-25T14:35:00Z,2242,424.903146
425.01,425.03,424.71,116,424.865,2024-03-25T14:40:00Z,5791,424.869984
424.865,425.28,424.66,73,425.065,2024-03-25T14:45:00Z,4255,424.976913
424.365,425.02,424.225,87,425.02,2024-03-25T14:50:00Z,4375,424.589728
425.085,425.085,424.62,25,424.67,2024-03-25T14:55:00Z,1343,424.7925
424.62,425.08,424.605,51,425.02,2024-03-25T15:00:00Z,1758,424.826547
424.35,424.535,424.29,70,424.45,2024-03-25T15:05:00Z,2057,424.421237
424.165,424.5,424.16,59,424.43,2024-03-25T15:10:00Z,2653,424.305717
424.5,424.52,424.18,63,424.39,2024-03-25T15:15:00Z,2998,424.39831
424.24,424.515,424.24,30,424.5,2024-03-25T15:20:00Z,1214,424.375
424.57,424.57,424.195,37,424.285,2024-03-25T15:25:00Z,1439,424.347348
424.485,424.56,424.485,14,424.56,2024-03-25T15:30:00Z,682,424.54125
424.665,424.665,424.44,25,424.49,2024-03-25T15:35:00Z,895,424.576
424.57,424.75,424.57,30,424.635,2024-03-25T15:40:00Z,887,424.631333
424.84,424.85,424.69,37,424.69,2024-03-25T15:45:00Z,1393,424.76254
424.835,425.07,424.75,67,424.83,2024-03-25T15:50:00Z,5363,424.853726
424.62,424.765,424.58,33,424.765,2024-03-25T15:55:00Z,1926,424.642365
424.3,424.63,424.3,47,424.605,2024-03-25T16:00:00Z,1647,424.458909
424.36,424.6,424.36,25,424.52,2024-03-25T16:05:00Z,1180,424.503806
424.99,424.99,424.45,49,424.45,2024-03-25T16:10:00Z,5798,424.78645
425.055,425.1,424.98,38,425.025,2024-03-25T16:15:00Z,3739,425.03292
424.93,424.985,424.93,13,424.985,2024-03-25T16:20:00Z,278,424.9575
424.7,424.88,424.7,9,424.88,2024-03-25T16:25:00Z,512,424.758252
424.4,424.465,424.38,29,424.38,2024-03-25T16:30:00Z,1234,424.422778
424.355,424.44,424.295,34,424.415,2024-03-25T16:35:00Z,2741,424.349094
424.48,424.52,424.245,23,424.245,2024-03-25T16:40:00Z,1371,424.381641
424.235,424.51,424.235,15,424.48,2024-03-25T16:45:00Z,530,424.38875
424.575,424.575,424.165,65,424.24,2024-03-25T16:50:00Z,4676,424.399918
424.35,424.59,424.33,43,424.56,2024-03-25T16:55:00Z,1998,424.471734
424.54,424.54,424.315,31,424.39,2024-03-25T17:00:00Z,1540,424.453976
424.24,424.535,424.16,14,424.535,2024-03-25T17:05:00Z,491,424.29875
424.42,424.435,424.33,15,424.33,2024-03-25T17:10:00Z,605,424.382069
424.1,424.42,424.02,38,424.42,2024-03-25T17:15:00Z,1647,424.170591
424.03,424.06,423.9,32,424.06,2024-03-25T17:20:00Z,1402,423.981
423.77,423.87,423.75,22,423.79,2024-03-25T17:25:00Z,1292,423.794513
423.56,423.745,423.56,32,423.69,2024-03-25T17:30:00Z,2237,423.655136
423.32,423.5,423.3,29,423.5,2024-03-25T17:35:00Z,1463,423.369885
423.39,423.46,423.29,44,423.29,2024-03-25T17:40:00Z,1701,423.37688
423.61,423.73,423.365,94,423.365,2024-03-25T17:45:00Z,5025,423.470986
423.25,423.55,423.24,48,423.55,2024-03-25T17:50:00Z,1647,423.394418
423.27,423.27,423.15,55,423.185,2024-03-25T17:55:00Z,2164,423.218322
423.1,423.33,423.1,23,423.32,2024-03-25T18:00:00Z,5616,423.270766
423.84,423.84,423.84,3,423.84,2024-03-25T18:05:00Z,134,423.84
423.59,423.59,423.59,5,423.59,2024-03-25T18:10:00Z,539,423.59
423.59,423.66,423.46,29,423.51,2024-03-25T18:20:00Z,975,423.568633
423.855,423.855,423.855,5,423.855,2024-03-25T18:25:00Z,228,423.855
423.905,423.97,423.72,16,423.82,2024-03-25T18:30:00Z,864,423.836713
423.99,424.005,423.87,26,423.89,2024-03-25T18:35:00Z,1645,423.978648
424.065,424.065,423.985,31,423.985,2024-03-25T18:40:00Z,559,424.0225
424.07,424.12,424.045,24,424.11,2024-03-25T18:45:00Z,794,424.086428
424.3,424.3,424.07,31,424.07,2024-03-25T18:50:00Z,755,424.211429
424.25,424.275,424.24,30,424.27,2024-03-25T18:55:00Z,887,424.256429
424.215,424.265,424.215,12,424.265,2024-03-25T19:00:00Z,237,424.24
424.09,424.205,424.03,47,424.1,2024-03-25T19:05:00Z,1208,424.109286
423.84,424.01,423.785,95,423.98,2024-03-25T19:10:00Z,2808,423.898412
423.86,423.91,423.69,62,423.8,2024-03-25T19:15:00Z,1976,423.801362
423.89,423.89,423.8,11,423.8,2024-03-25T19:20:00Z,530,423.839515
423.805,423.92,423.8,47,423.88,2024-03-25T19:25:00Z,2393,423.859628
423.71,423.8,423.7,48,423.7,2024-03-25T19:30:00Z,1726,423.743053
423.43,423.83,423.43,49,423.64,2024-03-25T19:35:00Z,1151,423.63875
423.59,423.73,423.53,57,423.53,2024-03-25T19:40:00Z,1618,423.652913
423.7,423.77,423.64,45,423.69,2024-03-25T19:45:00Z,1769,423.710454
422.89,423.44,422.89,188,423.33,2024-03-25T19:50:00Z,9394,423.105671
422.95,423.16,422.33,427,423.1,2024-03-25T19:55:00Z,27095,422.769609
424.19,425.78,424.135,128,425.61,2024-03-26T13:30:00Z,4139,425.168834
423.66,424.56,423.44,73,424.56,2024-03-26T13:35:00Z,1958,424.019167
423.845,423.875,423.19,96,423.395,2024-03-26T13:40:00Z,4361,423.757313
423.74,423.8,423.415,32,423.735,2024-03-26T13:45:00Z,1473,423.584
423.135,423.82,423.13,59,423.6,2024-03-26T13:50:00Z,2735,423.510682
423.62,423.67,423.01,96,423.015,2024-03-26T13:55:00Z,5214,423.306822
424.34,424.34,423.68,61,423.765,2024-03-26T14:00:00Z,2759,423.952808
424.045,424.145,423.88,33,424.145,2024-03-26T14:05:00Z,1727,424.090046
424.475,424.475,423.83,56,423.975,2024-03-26T14:10:00Z,3164,424.006346
424.67,424.74,424.2,139,424.375,2024-03-26T14:15:00Z,7909,424.464351
424.71,424.79,424.51,38,424.72,2024-03-26T14:20:00Z,1510,424.661111
424.45,424.685,424.45,56,424.685,2024-03-26T14:25:00Z,1516,424.585
424.57,424.57,424.285,49,424.4,2024-03-26T14:30:00Z,1831,424.400455
424.505,424.59,424.255,43,424.41,2024-03-26T14:35:00Z,1211,424.4325
424.24,424.6,423.935,63,424.6,2024-03-26T14:40:00Z,2307,424.264572
423.91,424.11,423.91,31,424.07,2024-03-26T14:45:00Z,1511,423.986459
424.45,424.45,423.92,77,424.04,2024-03-26T14:50:00Z,5059,424.141119
424.36,424.525,424.245,62,424.385,2024-03-26T14:55:00Z,2783,424.383492
424.055,424.45,423.99,28,424.3,2024-03-26T15:00:00Z,1136,424.236667
424.19,424.245,424.07,47,424.07,2024-03-26T15:05:00Z,2362,424.137191
423.76,424.17,423.7,80,424.09,2024-03-26T15:10:00Z,2224,423.975873
423.97,424.06,423.83,40,423.83,2024-03-26T15:15:00Z,2590,423.918409
424.1,424.265,423.94,31,423.94,2024-03-26T15:20:00Z,969,424.135
423.99,424.28,423.99,37,424.28,2024-03-26T15:25:00Z,1465,424.111888
424.28,424.325,423.98,26,424.06,2024-03-26T15:30:00Z,2251,424.210476
424.15,424.21,424.15,14,424.21,2024-03-26T15:35:00Z,552,424.169
424.16,424.465,424.05,45,424.33,2024-03-26T15:40:00Z,2972,424.2729
423.95,424.2,423.95,28,424.18,2024-03-26T15:45:00Z,1263,424.097143
424.54,424.54,423.94,25,423.94,2024-03-26T15:50:00Z,1205,424.285505
424.81,424.81,424.63,15,424.63,2024-03-26T15:55:00Z,729,424.704608
424.47,425.0,424.46,41,424.86,2024-03-26T16:00:00Z,2756,424.757895
424.17,424.39,424.17,21,424.39,2024-03-26T16:05:00Z,1283,424.250455
423.875,424.17,423.75,52,424.17,2024-03-26T16:10:00Z,2701,423.966348
423.83,423.94,423.62,26,423.94,2024-03-26T16:15:00Z,1183,423.742027
423.64,423.72,423.64,21,423.72,2024-03-26T16:20:00Z,515,423.68
423.58,423.58,423.47,15,423.47,2024-03-26T16:25:00Z,467,423.5325
423.58,423.58,423.58,6,423.58,2024-03-26T16:30:00Z,320,423.58
422.765,423.67,422.765,22,423.67,2024-03-26T16:35:00Z,1404,423.1665
423.025,423.215,422.72,43,422.835,2024-03-26T16:40:00Z,4149,423.072105
423.25,423.25,423.01,20,423.01,2024-03-26T16:45:00Z,3035,423.105345
422.785,423.06,422.71,18,423.06,2024-03-26T16:50:00Z,1964,422.778407
422.6,422.76,422.46,36,422.76,2024-03-26T16:55:00Z,2564,422.578009
422.51,422.77,422.49,104,422.59,2024-03-26T17:00:00Z,3607,422.600874
422.3,422.545,422.245,58,422.32,2024-03-26T17:05:00Z,3668,422.345832
422.26,422.35,422.26,35,422.29,2024-03-26T17:10:00Z,1576,422.296154
422.59,422.76,422.57,17,422.7,2024-03-26T17:15:00Z,950,422.636875
422.57,422.67,422.57,9,422.62,2024-03-26T17:20:00Z,403,422.62
422.62,422.63,422.48,41,422.605,2024-03-26T17:25:00Z,2442,422.543614
422.895,422.895,422.745,30,422.77,2024-03-26T17:30:00Z,1003,422.792
422.86,422.87,422.74,20,422.87,2024-03-26T17:35:00Z,1083,422.815
422.77,423.04,422.77,23,422.94,2024-03-26T17:40:00Z,765,422.922143
422.68,422.68,422.65,6,422.65,2024-03-26T17:45:00Z,223,422.665
422.71,422.765,422.71,5,422.765,2024-03-26T17:50:00Z,359,422.743333
422.82,422.865,422.815,24,422.83,2024-03-26T17:55:00Z,1175,422.837714
422.985,423.015,422.79,53,422.79,2024-03-26T18:00:00Z,1807,422.9675
423.01,423.015,422.975,17,423.015,2024-03-26T18:05:00Z,784,422.995
422.77,422.77,422.58,27,422.65,2024-03-26T18:10:00Z,1105,422.673643
422.865,422.98,422.865,11,422.94,2024-03-26T18:15:00Z,651,422.938
422.82,422.82,422.76,16,422.76,2024-03-26T18:20:00Z,661,422.80125
422.98,422.98,422.8,15,422.83,2024-03-26T18:25:00Z,781,422.876
423.01,423.05,422.98,13,422.98,2024-03-26T18:30:00Z,964,423.014444
422.705,423.015,422.705,25,423.0,2024-03-26T18:35:00Z,1956,422.837895
422.79,422.79,422.49,68,422.61,2024-03-26T18:40:00Z,3529,422.593409
422.915,422.915,422.84,26,422.885,2024-03-26T18:45:00Z,1009,422.883473
422.9,422.9,422.805,20,422.805,2024-03-26T18:50:00Z,1015,422.847857
423.22,423.22,422.95,41,423.0,2024-03-26T18:55:00Z,3972,423.032269
423.38,423.38,423.315,38,423.315,2024-03-26T19:00:00Z,2333,423.358349
423.3,423.3,423.25,19,423.29,2024-03-26T19:05:00Z,734,423.280733
423.5,423.68,423.425,54,423.49,2024-03-26T19:10:00Z,2479,423.516758
423.48,423.64,423.43,40,423.615,2024-03-26T19:15:00Z,2094,423.559921
423.5,423.58,423.4,39,423.41,2024-03-26T19:20:00Z,2775,423.493271
423.0,423.655,423.0,30,423.38,2024-03-26T19:25:00Z,1062,423.531111
422.35,423.1,422.35,66,423.035,2024-03-26T19:30:00Z,2780,422.917895
422.5,422.645,422.49,39,422.5,2024-03-26T19:35:00Z,1245,422.563975
422.21,422.74,422.21,37,422.67,2024-03-26T19:40:00Z,1100,422.484375
422.445,422.71,422.38,51,422.43,2024-03-26T19:45:00Z,2188,422.509022
422.41,422.835,422.16,143,422.4,2024-03-26T19:50:00Z,6616,422.490333
421.97,422.17,421.39,552,421.91,2024-03-26T19:55:00Z,28691,421.801746
422.93,424.18,422.6,151,424.12,2024-03-27T13:30:00Z,7669,423.458634
422.5,422.935,422.42,105,422.935,2024-03-27T13:35:00Z,4769,422.625182
423.25,423.38,422.92,109,422.92,2024-03-27T13:40:00Z,3392,423.199035
423.13,423.82,423.1,89,423.58,2024-03-27T13:45:00Z,3561,423.555774
422.65,423.22,422.65,21,423.22,2024-03-27T13:50:00Z,1013,422.962857
422.11,422.38,421.895,89,422.31,2024-03-27T13:55:00Z,1581,422.141848
422.08,422.395,421.68,67,422.18,2024-03-27T14:00:00Z,2737,421.99794
421.33,422.24,421.33,46,422.14,2024-03-27T14:05:00Z,1707,421.9025
420.88,421.465,420.52,129,421.42,2024-03-27T14:10:00Z,3194,421.087317
421.12,421.46,420.915,83,421.12,2024-03-27T14:15:00Z,5119,421.189087
420.71,420.99,420.485,57,420.99,2024-03-27T14:20:00Z,2682,420.7375
421.12,421.12,420.28,92,420.57,2024-03-27T14:25:00Z,5557,420.586764
420.92,421.12,420.67,68,420.77,2024-03-27T14:30:00Z,5549,420.908639
420.89,420.89,420.54,33,420.74,2024-03-27T14:35:00Z,1006,420.736667
420.93,421.27,420.78,63,420.815,2024-03-27T14:40:00Z,2863,421.083958
420.87,421.38,420.87,49,420.95,2024-03-27T14:45:00Z,2261,421.127632
421.14,421.14,420.77,42,420.775,2024-03-27T14:50:00Z,1538,420.99095
420.79,420.935,420.58,43,420.935,2024-03-27T14:55:00Z,3010,420.760894
420.55,420.935,420.54,36,420.935,2024-03-27T15:00:00Z,1237,420.724545
420.82,420.94,420.535,70,420.635,2024-03-27T15:05:00Z,2941,420.696807
420.675,420.78,420.43,51,420.78,2024-03-27T15:10:00Z,1475,420.561106
420.49,420.94,420.47,103,420.56,2024-03-27T15:15:00Z,2304,420.666538
420.44,420.62,420.32,156,420.46,2024-03-27T15:20:00Z,4357,420.453256
419.665,420.35,419.665,113,420.3,2024-03-27T15:25:00Z,4263,419.999225
419.6,419.84,419.53,173,419.8,2024-03-27T15:30:00Z,5957,419.623946
419.81,419.83,419.59,144,419.59,2024-03-27T15:35:00Z,3417,419.733386
420.25,420.25,419.735,27,419.735,2024-03-27T15:40:00Z,727,420.031
420.265,420.33,420.19,32,420.22,2024-03-27T15:45:00Z,1370,420.249444
419.91,420.08,419.91,14,420.075,2024-03-27T15:50:00Z,570,420.030357
419.31,420.03,419.31,47,419.995,2024-03-27T15:55:00Z,2370,419.770576
419.5,419.655,419.5,28,419.585,2024-03-27T16:00:00Z,870,419.56
419.74,419.84,419.69,23,419.71,2024-03-27T16:05:00Z,684,419.753315
419.52,419.685,419.47,31,419.685,2024-03-27T16:10:00Z,1503,419.567918
419.68,419.68,419.45,23,419.545,2024-03-27T16:15:00Z,1280,419.521739
419.98,419.98,419.69,27,419.69,2024-03-27T16:20:00Z,1057,419.809912
420.03,420.08,419.845,24,419.845,2024-03-27T16:25:00Z,1153,419.940556
420.07,420.44,420.07,29,420.08,2024-03-27T16:30:00Z,1598,420.216364
419.78,420.1,419.69,39,420.08,2024-03-27T16:35:00Z,1810,419.940905
420.18,420.18,419.815,28,419.815,2024-03-27T16:40:00Z,694,420.03625
420.09,420.21,420.06,16,420.1,2024-03-27T16:45:00Z,747,420.12224
420.23,420.23,420.145,3,420.145,2024-03-27T16:50:00Z,300,420.188333
420.225,420.27,420.21,10,420.21,2024-03-27T16:55:00Z,355,420.234709
420.06,420.395,420.06,59,420.325,2024-03-27T17:00:00Z,3240,420.223726
419.56,419.935,419.52,22,419.935,2024-03-27T17:05:00Z,830,419.615714
419.48,419.5,419.33,36,419.5,2024-03-27T17:10:00Z,1789,419.443599
419.905,419.905,419.53,27,419.62,2024-03-27T17:15:00Z,725,419.69375
419.85,420.03,419.85,20,419.95,2024-03-27T17:20:00Z,1176,419.957937
419.94,419.95,419.905,22,419.95,2024-03-27T17:25:00Z,948,419.929793
420.13,420.13,419.98,27,419.98,2024-03-27T17:30:00Z,1510,420.0355
420.09,420.09,419.98,7,419.98,2024-03-27T17:35:00Z,265,420.035
419.81,420.0,419.81,22,419.945,2024-03-27T17:40:00Z,675,419.923253
419.825,419.87,419.71,25,419.71,2024-03-27T17:45:00Z,1109,419.823889
419.69,419.75,419.67,26,419.75,2024-03-27T17:50:00Z,1579,419.69636
419.715,419.815,419.655,23,419.655,2024-03-27T17:55:00Z,1350,419.766694
419.5,419.5,419.38,24,419.38,2024-03-27T18:00:00Z,625,419.4575
419.505,419.505,419.505,6,419.505,2024-03-27T18:05:00Z,107,419.505
419.77,419.77,419.43,21,419.43,2024-03-27T18:10:00Z,808,419.572857
420.115,420.115,419.8,43,419.8,2024-03-27T18:15:00Z,1601,419.8795
420.09,420.125,419.93,44,419.93,2024-03-27T18:20:00Z,1386,420.044054
419.965,420.05,419.965,9,420.05,2024-03-27T18:25:00Z,335,420.0075
420.07,420.13,420.07,21,420.09,2024-03-27T18:30:00Z,765,420.0925
419.645,419.75,419.645,14,419.74,2024-03-27T18:35:00Z,528,419.6975
419.795,419.795,419.54,47,419.54,2024-03-27T18:40:00Z,5988,419.702302
419.52,419.63,419.4,20,419.63,2024-03-27T18:45:00Z,909,419.507497
419.39,419.51,419.39,20,419.51,2024-03-27T18:50:00Z,648,419.4575
419.435,419.435,419.29,70,419.3,2024-03-27T18:55:00Z,2614,419.346437
419.53,419.55,419.41,38,419.41,2024-03-27T19:00:00Z,1089,419.485623
419.41,419.8,419.41,39,419.565,2024-03-27T19:05:00Z,1178,419.65375
419.42,419.42,419.02,32,419.35,2024-03-27T19:10:00Z,1511,419.197273
419.29,419.43,419.24,51,419.36,2024-03-27T19:15:00Z,2426,419.360833
419.75,419.75,419.265,53,419.29,2024-03-27T19:20:00Z,2021,419.528667
420.04,420.04,419.575,103,419.785,2024-03-27T19:25:00Z,2908,419.735357
420.31,420.435,420.005,125,420.2,2024-03-27T19:30:00Z,5044,420.179336
421.215,421.215,420.39,140,420.39,2024-03-27T19:35:00Z,4530,420.866206
421.75,421.75,421.16,159,421.22,2024-03-27T19:40:00Z,6443,421.427885
421.59,421.81,421.48,114,421.79,2024-03-27T19:45:00Z,5198,421.690893
421.69,422.02,421.495,214,421.56,2024-03-27T19:50:00Z,10282,421.734959
421.47,421.52,420.98,455,421.445,2024-03-27T19:55:00Z,19003,421.217161
419.51,420.935,419.17,124,420.935,2024-03-28T13:30:00Z,6426,419.854038
419.87,420.5,419.61,130,419.61,2024-03-28T13:35:00Z,9329,419.964881
420.52,420.625,419.89,140,419.89,2024-03-28T13:40:00Z,7791,420.313696
420.77,421.2,420.57,67,420.79,2024-03-28T13:45:00Z,3959,420.834091
421.55,421.55,420.9,62,420.9,2024-03-28T13:50:00Z,3221,421.263036
420.87,421.69,420.86,44,421.65,2024-03-28T13:55:00Z,1901,421.377143
421.385,421.385,420.64,70,421.115,2024-03-28T14:00:00Z,3747,421.012906
420.775,421.42,420.775,54,421.42,2024-03-28T14:05:00Z,2968,421.199971
421.2,421.2,420.78,86,421.12,2024-03-28T14:10:00Z,5067,421.13539
420.86,421.06,420.47,70,421.06,2024-03-28T14:15:00Z,3920,420.825906
420.61,420.805,420.48,49,420.725,2024-03-28T14:20:00Z,2398,420.659284
420.645,420.78,420.515,116,420.61,2024-03-28T14:25:00Z,11945,420.676859
420.75,420.83,420.46,107,420.64,2024-03-28T14:30:00Z,14663,420.713225
421.165,421.585,420.73,80,420.75,2024-03-28T14:35:00Z,4343,421.027336
421.59,421.69,421.06,67,421.22,2024-03-28T14:40:00Z,2345,421.354106
421.24,421.48,420.98,47,421.48,2024-03-28T14:45:00Z,2431,421.150294
421.26,421.51,421.075,56,421.285,2024-03-28T14:50:00Z,8206,421.283584
421.355,421.43,421.03,65,421.42,2024-03-28T14:55:00Z,4703,421.267675
421.41,421.49,421.23,90,421.31,2024-03-28T15:00:00Z,4244,421.360828
421.05,421.51,420.93,39,421.49,2024-03-28T15:05:00Z,1964,421.198812
421.07,421.15,420.935,35,420.97,2024-03-28T15:10:00Z,2075,421.005603
420.95,421.11,420.78,47,421.11,2024-03-28T15:15:00Z,2746,421.002752
420.93,420.99,420.8,31,420.96,2024-03-28T15:20:00Z,1811,420.912106
420.94,421.0,420.775,49,420.99,2024-03-28T15:25:00Z,2785,420.9146
420.91,421.265,420.81,51,420.96,2024-03-28T15:30:00Z,2871,421.024641
420.79,421.0,420.75,59,420.915,2024-03-28T15:35:00Z,5546,420.9014
420.66,420.95,420.66,46,420.88,2024-03-28T15:40:00Z,2851,420.898134
420.91,420.94,420.76,12,420.79,2024-03-28T15:45:00Z,584,420.858
420.77,421.0,420.765,30,421.0,2024-03-28T15:50:00Z,1285,420.886
421.02,421.02,420.75,21,420.76,2024-03-28T15:55:00Z,1432,420.832021
420.51,420.95,420.51,56,420.95,2024-03-28T16:00:00Z,2647,420.844839
420.02,420.47,420.02,40,420.47,2024-03-28T16:05:00Z,2276,420.213684
420.46,420.5,420.17,23,420.17,2024-03-28T16:10:00Z,1670,420.396591
420.46,420.52,420.36,28,420.52,2024-03-28T16:15:00Z,1168,420.450556
419.98,420.4,419.98,52,420.385,2024-03-28T16:20:00Z,5091,420.287537
420.39,420.46,419.83,58,419.86,2024-03-28T16:25:00Z,1941,420.188702
420.12,420.365,419.97,20,420.365,2024-03-28T16:30:00Z,1278,420.05551
419.91,420.115,419.91,39,420.03,2024-03-28T16:35:00Z,4828,420.021247
419.89,420.0,419.88,37,419.88,2024-03-28T16:40:00Z,1377,419.920599
419.86,419.985,419.84,57,419.9,2024-03-28T16:45:00Z,3286,419.914017
419.855,419.885,419.79,20,419.79,2024-03-28T16:50:00Z,905,419.822
420.13,420.13,419.74,19,419.89,2024-03-28T16:55:00Z,1255,419.9245
420.08,420.15,419.77,21,420.0,2024-03-28T17:00:00Z,1167,419.941
420.18,420.33,420.18,33,420.33,2024-03-28T17:05:00Z,1513,420.253311
420.04,420.185,419.955,35,420.16,2024-03-28T17:10:00Z,3024,420.036825
420.01,420.04,419.91,57,420.005,2024-03-28T17:15:00Z,2327,419.997978
420.04,420.04,419.89,25,420.01,2024-03-28T17:20:00Z,1182,419.975
420.04,420.16,420.04,24,420.16,2024-03-28T17:25:00Z,1171,420.107222
420.22,420.25,419.97,22,419.97,2024-03-28T17:30:00Z,875,420.067759
420.21,420.35,420.18,55,420.19,2024-03-28T17:35:00Z,2538,420.276126
419.95,420.23,419.915,53,420.215,2024-03-28T17:40:00Z,4148,420.07349
420.225,420.225,420.03,19,420.03,2024-03-28T17:45:00Z,836,420.15
420.22,420.22,420.215,4,420.215,2024-03-28T17:50:00Z,212,420.2175
420.25,420.3,420.25,18,420.285,2024-03-28T17:55:00Z,650,420.276
420.165,420.195,420.01,24,420.195,2024-03-28T18:00:00Z,814,420.131429
420.495,420.495,420.34,15,420.34,2024-03-28T18:05:00Z,767,420.443333
420.55,420.66,420.38,37,420.38,2024-03-28T18:10:00Z,1844,420.508667
420.45,420.61,420.4,22,420.61,2024-03-28T18:15:00Z,732,420.462
420.585,420.68,420.44,26,420.44,2024-03-28T18:20:00Z,942,420.601667
420.64,420.64,420.54,18,420.555,2024-03-28T18:25:00Z,941,420.563125
420.43,420.685,420.43,16,420.685,2024-03-28T18:30:00Z,470,420.52625
420.47,420.62,420.45,18,420.525,2024-03-28T18:35:00Z,771,420.530833
420.31,420.545,420.22,26,420.545,2024-03-28T18:40:00Z,1271,420.3965
420.75,420.75,420.305,7,420.305,2024-03-28T18:45:00Z,214,420.5275
420.78,420.78,420.69,16,420.76,2024-03-28T18:50:00Z,506,420.7325
421.16,421.325,420.73,41,420.73,2024-03-28T18:55:00Z,1141,421.014286
420.875,421.375,420.875,26,421.34,2024-03-28T19:00:00Z,936,421.145833
420.74,420.78,420.705,28,420.72,2024-03-28T19:05:00Z,879,420.735833
420.945,421.04,420.705,27,420.92,2024-03-28T19:10:00Z,1454,420.873257
421.175,421.3,421.085,27,421.085,2024-03-28T19:15:00Z,983,421.194375
421.15,421.26,421.15,13,421.225,2024-03-28T19:20:00Z,628,421.21
421.225,421.49,421.17,68,421.19,2024-03-28T19:25:00Z,2400,421.25
421.28,421.36,421.07,35,421.325,2024-03-28T19:30:00Z,1770,421.212333
421.25,421.31,421.135,56,421.18,2024-03-28T19:35:00Z,1840,421.212857
421.3,421.4,421.145,54,421.26,2024-03-28T19:40:00Z,3021,421.258846
421.05,421.35,421.04,51,421.35,2024-03-28T19:45:00Z,2909,421.14075
421.475,421.8,421.025,232,421.025,2024-03-28T19:50:00Z,17195,421.45303
420.21,421.56,420.21,490,421.18,2024-03-28T19:55:00Z,23231,421.218437
426.37,426.37,422.62,191,423.89,2024-04-01T13:30:00Z,14910,423.465112
426.22,427.815,426.22,113,427.18,2024-04-01T13:35:00Z,5815,427.08898
424.82,426.47,424.645,136,426.47,2024-04-01T13:40:00Z,9684,425.310059
424.12,425.22,423.9,73,425.17,2024-04-01T13:45:00Z,5241,424.355398
424.48,424.48,424.0,57,424.095,2024-04-01T13:50:00Z,3565,424.191765
424.265,424.66,424.05,77,424.65,2024-04-01T13:55:00Z,3987,424.291589
424.08,425.12,424.06,118,424.18,2024-04-01T14:00:00Z,4233,424.498929
425.685,425.685,424.06,52,424.06,2024-04-01T14:05:00Z,3210,424.835682
425.8,426.06,425.46,41,425.47,2024-04-01T14:10:00Z,2859,425.690012
424.305,425.77,424.29,30,425.48,2024-04-01T14:15:00Z,1695,425.445333
