close,high,low,trade_count,open,timestamp,volume,vwap
197.035,197.095,196.57,124,196.87,2023-02-23T17:00:00Z,14164,196.946211
197.97,198.05,197.06,78,197.06,2023-02-23T17:05:00Z,5956,197.662045
197.98,197.98,197.36,95,197.83,2023-02-23T17:10:00Z,7014,197.776481
198.555,198.78,197.91,101,197.91,2023-02-23T17:15:00Z,8572,198.425203
199.085,199.085,197.95,125,198.5,2023-02-23T17:20:00Z,9204,198.503053
199.55,199.55,198.83,113,198.86,2023-02-23T17:25:00Z,8180,199.027457
199.74,199.92,199.135,125,199.34,2023-02-23T17:30:00Z,9640,199.533114
199.41,199.92,199.15,94,199.71,2023-02-23T17:35:00Z,8085,199.539533
199.89,199.89,198.85,96,199.375,2023-02-23T17:40:00Z,10643,199.330916
199.305,199.86,199.14,48,199.73,2023-02-23T17:45:00Z,3068,199.559445
199.29,199.71,199.29,62,199.43,2023-02-23T17:50:00Z,4207,199.541452
199.465,199.63,198.97,58,199.1,2023-02-23T17:55:00Z,3419,199.363798
198.84,200.14,198.5,111,199.56,2023-02-23T18:00:00Z,7758,199.332317
198.62,198.77,198.17,88,198.61,2023-02-23T18:05:00Z,6209,198.542582
198.36,198.88,198.26,83,198.555,2023-02-23T18:10:00Z,5127,198.590935
198.49,198.52,197.78,68,198.395,2023-02-23T18:15:00Z,4844,198.16294
198.52,198.61,198.28,36,198.55,2023-02-23T18:20:00Z,2184,198.457878
199.15,199.16,198.555,59,198.65,2023-02-23T18:25:00Z,5531,198.991505
199.11,199.2,198.88,43,199.09,2023-02-23T18:30:00Z,4413,199.05588
199.23,199.33,198.83,30,199.25,2023-02-23T18:35:00Z,1976,199.16125
199.66,199.93,199.35,99,199.42,2023-02-23T18:40:00Z,11281,199.770598
200.72,200.8,199.69,75,199.69,2023-02-23T18:45:00Z,6152,200.384304
200.49,200.8,200.4,86,200.8,2023-02-23T18:50:00Z,6807,200.636103
200.365,200.46,199.985,73,200.43,2023-02-23T18:55:00Z,8801,200.29437
200.94,200.97,200.13,196,200.46,2023-02-23T19:00:00Z,37095,200.518582
201.7,201.78,200.99,304,200.99,2023-02-23T19:05:00Z,59503,201.523878
202.63,202.7,201.54,286,201.54,2023-02-23T19:10:00Z,48547,202.289815
202.37,202.82,202.33,157,202.53,2023-02-23T19:15:00Z,13942,202.552086
202.63,202.92,202.36,120,202.36,2023-02-23T19:20:00Z,10712,202.576232
202.285,202.85,202.12,116,202.62,2023-02-23T19:25:00Z,8534,202.50458
202.7,203.22,202.33,123,202.33,2023-02-23T19:30:00Z,9688,202.835322
202.51,202.93,202.43,40,202.86,2023-02-23T19:35:00Z,2648,202.665
201.87,202.78,201.63,79,202.74,2023-02-23T19:40:00Z,6520,202.155568
201.81,202.11,201.59,78,201.89,2023-02-23T19:45:00Z,9863,201.790082
201.52,201.8,201.4,105,201.74,2023-02-23T19:50:00Z,10960,201.543664
201.28,201.59,201.02,116,201.59,2023-02-23T19:55:00Z,11505,201.322713
202.03,202.09,201.29,84,201.29,2023-02-23T20:00:00Z,10054,201.880183
200.96,201.99,200.96,94,201.99,2023-02-23T20:05:00Z,6640,201.530448
201.66,201.83,200.92,85,200.935,2023-02-23T20:10:00Z,5149,201.415976
201.51,201.83,201.48,76,201.75,2023-02-23T20:15:00Z,4048,201.636607
202.32,202.32,201.5,84,201.5,2023-02-23T20:20:00Z,9041,201.957375
202.82,202.82,202.13,85,202.405,2023-02-23T20:25:00Z,6295,202.533773
202.59,203.08,202.39,170,202.83,2023-02-23T20:30:00Z,15052,202.757386
202.5,202.81,202.4,112,202.57,2023-02-23T20:35:00Z,8699,202.577296
202.56,202.74,202.24,97,202.445,2023-02-23T20:40:00Z,6233,202.496886
201.91,202.45,201.75,183,202.45,2023-02-23T20:45:00Z,19130,202.147173
201.785,202.19,201.48,166,201.8,2023-02-23T20:50:00Z,11920,201.805691
202.07,202.36,201.78,451,201.78,2023-02-23T20:55:00Z,36862,202.108982
196.46,196.46,196.46,7,196.46,2023-02-24T14:25:00Z,400,196.46
197.0,197.4,196.0,356,196.13,2023-02-24T14:30:00Z,29533,196.631069
196.93,197.4,195.1,165,196.86,2023-02-24T14:35:00Z,10781,196.325137
194.485,196.825,194.41,211,196.69,2023-02-24T14:40:00Z,15794,195.496978
193.95,194.6,193.52,293,194.5,2023-02-24T14:45:00Z,26271,194.069952
194.83,195.36,193.71,169,194.06,2023-02-24T14:50:00Z,12846,194.498446
194.37,195.2,193.98,228,194.58,2023-02-24T14:55:00Z,30444,194.549896
194.76,195.08,193.8,247,194.55,2023-02-24T15:00:00Z,16165,194.356143
193.94,195.01,193.58,340,194.64,2023-02-24T15:05:00Z,52782,194.598134
193.82,194.2,193.63,73,193.87,2023-02-24T15:10:00Z,4150,193.885752
194.2,194.49,193.42,183,193.54,2023-02-24T15:15:00Z,14051,193.956308
193.62,194.165,193.6,101,194.01,2023-02-24T15:20:00Z,7512,193.924715
194.25,194.35,192.8,167,193.62,2023-02-24T15:25:00Z,12933,193.69061
194.24,194.5,193.94,110,194.14,2023-02-24T15:30:00Z,6304,194.235737
194.3,194.76,194.04,94,194.56,2023-02-24T15:35:00Z,6270,194.484592
195.25,195.25,193.79,146,194.11,2023-02-24T15:40:00Z,15710,194.484803
195.01,195.52,194.95,124,195.08,2023-02-24T15:45:00Z,9821,195.280098
194.91,195.17,194.58,80,195.15,2023-02-24T15:50:00Z,5217,194.86561
194.04,194.73,193.865,173,194.72,2023-02-24T15:55:00Z,13718,194.131009
193.87,194.23,193.6,162,194.06,2023-02-24T16:00:00Z,12169,193.91144
194.91,195.03,193.895,144,193.96,2023-02-24T16:05:00Z,16081,194.50538
194.93,195.35,194.8,119,194.985,2023-02-24T16:10:00Z,10901,195.103404
195.14,195.56,194.93,130,194.93,2023-02-24T16:15:00Z,12985,195.269046
194.73,195.55,194.71,125,195.24,2023-02-24T16:20:00Z,11267,195.119626
195.48,195.98,194.76,157,194.76,2023-02-24T16:25:00Z,12056,195.578697
195.91,196.2,195.24,119,195.39,2023-02-24T16:30:00Z,10808,195.642222
195.66,195.96,195.32,74,195.925,2023-02-24T16:35:00Z,6494,195.552763
196.11,196.25,195.6,92,195.74,2023-02-24T16:40:00Z,5301,195.955991
197.08,197.12,196.16,115,196.16,2023-02-24T16:45:00Z,8152,196.848409
197.01,197.65,196.915,119,197.11,2023-02-24T16:50:00Z,9882,197.271266
197.07,197.3,196.6,79,197.06,2023-02-24T16:55:00Z,5023,197.037106
196.44,197.29,196.42,74,197.22,2023-02-24T17:00:00Z,4954,196.810132
196.31,196.54,196.03,48,196.52,2023-02-24T17:05:00Z,3591,196.33427
196.65,196.72,196.23,53,196.575,2023-02-24T17:10:00Z,3222,196.55467
195.82,196.88,195.705,126,196.69,2023-02-24T17:15:00Z,7835,196.128654
196.07,196.1,195.74,41,195.745,2023-02-24T17:20:00Z,2459,195.888158
196.0,196.2,195.44,51,195.86,2023-02-24T17:25:00Z,4331,195.823525
195.92,196.21,195.82,53,195.87,2023-02-24T17:30:00Z,2841,195.999412
195.8,196.41,195.75,42,196.08,2023-02-24T17:35:00Z,3081,195.986481
195.52,195.725,195.42,44,195.64,2023-02-24T17:40:00Z,2792,195.565882
194.91,195.56,194.9,40,195.56,2023-02-24T17:45:00Z,2179,195.180833
195.34,195.365,194.85,60,194.85,2023-02-24T17:50:00Z,4361,195.15329
194.92,195.33,194.78,68,195.02,2023-02-24T17:55:00Z,3938,194.975484
194.4,195.11,194.4,155,194.93,2023-02-24T18:00:00Z,18468,194.846032
194.34,194.5,194.04,60,194.26,2023-02-24T18:05:00Z,5978,194.243181
194.68,194.93,194.28,63,194.28,2023-02-24T18:10:00Z,4537,194.720261
195.16,195.16,194.78,52,194.82,2023-02-24T18:15:00Z,4782,194.888455
195.63,195.68,195.155,53,195.155,2023-02-24T18:20:00Z,4212,195.434861
195.485,195.81,195.47,73,195.7,2023-02-24T18:25:00Z,4860,195.612625
195.42,195.5,195.05,30,195.495,2023-02-24T18:30:00Z,1914,195.355
196.02,196.1,195.61,68,195.61,2023-02-24T18:35:00Z,4968,195.93702
196.01,196.34,195.9,58,196.24,2023-02-24T18:40:00Z,4161,196.165703
196.11,196.32,195.85,60,196.03,2023-02-24T18:45:00Z,4665,196.053572
196.03,196.25,196.01,71,196.06,2023-02-24T18:50:00Z,5094,196.12793
195.52,196.15,195.4,105,196.0,2023-02-24T18:55:00Z,7753,195.820636
196.11,196.34,195.63,76,195.63,2023-02-24T19:00:00Z,4845,196.066649
196.29,196.51,196.09,81,196.095,2023-02-24T19:05:00Z,9321,196.319894
195.76,195.95,195.385,60,195.94,2023-02-24T19:10:00Z,6811,195.538866
196.06,196.21,195.78,58,195.78,2023-02-24T19:15:00Z,4518,196.042286
195.76,196.02,195.54,61,195.98,2023-02-24T19:20:00Z,3756,195.833462
195.75,196.29,195.61,77,195.965,2023-02-24T19:25:00Z,6184,195.914159
195.24,195.765,195.18,46,195.76,2023-02-24T19:30:00Z,3204,195.476923
195.19,195.2,195.01,37,195.15,2023-02-24T19:35:00Z,2531,195.107403
195.02,195.19,194.83,34,195.19,2023-02-24T19:40:00Z,2153,194.98
196.0,196.0,195.0,70,195.0,2023-02-24T19:45:00Z,5879,195.546854
196.06,196.265,195.86,52,195.89,2023-02-24T19:50:00Z,3848,196.076495
196.85,196.89,195.88,103,196.0,2023-02-24T19:55:00Z,8697,196.630858
196.56,197.19,196.45,132,196.885,2023-02-24T20:00:00Z,9973,196.839017
197.14,197.28,196.61,100,196.61,2023-02-24T20:05:00Z,7554,197.058471
196.97,197.315,196.71,62,197.315,2023-02-24T20:10:00Z,5045,196.915685
196.97,197.07,196.58,52,196.645,2023-02-24T20:15:00Z,3139,196.723773
196.76,197.27,196.65,118,197.07,2023-02-24T20:20:00Z,11772,197.051329
196.175,197.05,196.175,147,196.74,2023-02-24T20:25:00Z,12551,196.673812
196.29,196.41,196.01,88,196.18,2023-02-24T20:30:00Z,5956,196.268056
196.2,196.4,195.93,79,196.2,2023-02-24T20:35:00Z,6608,196.199483
196.21,196.36,196.05,117,196.28,2023-02-24T20:40:00Z,9710,196.222568
196.0,196.27,195.88,196,196.155,2023-02-24T20:45:00Z,17664,196.059335
196.825,196.86,195.69,324,195.89,2023-02-24T20:50:00Z,26622,196.251952
196.89,197.13,196.665,868,196.82,2023-02-24T20:55:00Z,77368,196.883
203.79,204.34,201.305,782,202.08,2023-02-27T14:30:00Z,63929,203.059872
203.885,204.64,203.4,237,203.67,2023-02-27T14:35:00Z,17661,204.182619
204.54,205.3,203.75,224,203.95,2023-02-27T14:40:00Z,21372,204.764091
204.76,205.21,204.3,146,204.3,2023-02-27T14:45:00Z,12308,204.735437
204.64,205.47,204.17,161,204.82,2023-02-27T14:50:00Z,13551,204.883549
205.98,205.99,204.39,170,204.82,2023-02-27T14:55:00Z,21480,205.436158
206.115,206.19,205.48,137,205.9,2023-02-27T15:00:00Z,11619,205.836303
207.43,207.62,206.2,181,206.22,2023-02-27T15:05:00Z,15409,206.918103
207.38,208.06,206.89,270,207.415,2023-02-27T15:10:00Z,21551,207.480142
207.28,207.63,206.99,211,207.35,2023-02-27T15:15:00Z,13197,207.332424
207.16,207.57,206.7,208,207.35,2023-02-27T15:20:00Z,17517,207.129339
207.01,207.545,206.97,150,207.385,2023-02-27T15:25:00Z,11458,207.251871
206.71,207.365,206.35,213,207.01,2023-02-27T15:30:00Z,12815,206.902333
205.775,206.96,205.615,313,206.69,2023-02-27T15:35:00Z,22356,206.167328
206.08,206.4,205.37,258,205.72,2023-02-27T15:40:00Z,16367,205.884778
206.7,206.7,205.77,134,206.0,2023-02-27T15:45:00Z,7993,206.231859
205.19,206.94,205.19,174,206.94,2023-02-27T15:50:00Z,13868,205.904984
205.21,205.24,204.26,374,205.195,2023-02-27T15:55:00Z,26495,204.688815
205.135,205.525,204.94,313,205.25,2023-02-27T16:00:00Z,23271,205.197622
205.77,205.83,205.11,147,205.12,2023-02-27T16:05:00Z,10759,205.454355
205.12,205.95,204.87,211,205.8,2023-02-27T16:10:00Z,13677,205.398863
204.91,205.58,204.76,160,204.88,2023-02-27T16:15:00Z,13382,205.14807
204.87,205.3,204.615,201,204.93,2023-02-27T16:20:00Z,16335,204.920916
205.52,205.56,204.58,240,204.72,2023-02-27T16:25:00Z,21439,205.232332
204.635,206.0,204.47,253,205.45,2023-02-27T16:30:00Z,18379,205.141125
205.17,205.17,204.34,138,204.66,2023-02-27T16:35:00Z,9344,204.778733
205.17,205.31,204.88,140,205.2,2023-02-27T16:40:00Z,9808,205.155132
205.42,205.72,205.02,121,205.02,2023-02-27T16:45:00Z,8545,205.507426
205.51,205.75,205.485,98,205.485,2023-02-27T16:50:00Z,7232,205.622749
205.84,206.16,205.31,106,205.54,2023-02-27T16:55:00Z,6126,205.809721
205.49,205.88,205.12,87,205.88,2023-02-27T17:00:00Z,4483,205.429834
205.29,205.48,205.06,56,205.48,2023-02-27T17:05:00Z,3853,205.289655
205.31,205.37,204.75,68,204.95,2023-02-27T17:10:00Z,4496,205.047228
205.38,205.61,205.08,74,205.36,2023-02-27T17:15:00Z,6877,205.352498
205.105,205.15,204.71,58,205.14,2023-02-27T17:20:00Z,3774,204.934958
205.38,205.42,205.11,118,205.15,2023-02-27T17:25:00Z,9009,205.204295
205.67,205.81,205.26,87,205.34,2023-02-27T17:30:00Z,7687,205.621878
205.6,205.75,205.5,121,205.7,2023-02-27T17:35:00Z,8334,205.641241
205.56,205.88,205.35,124,205.6,2023-02-27T17:40:00Z,6748,205.586341
205.8,205.88,205.54,132,205.62,2023-02-27T17:45:00Z,8557,205.699775
206.55,206.55,205.76,152,205.76,2023-02-27T17:50:00Z,9167,206.187523
206.9,207.0,206.5,204,206.6,2023-02-27T17:55:00Z,12581,206.714876
206.48,206.9,206.45,140,206.9,2023-02-27T18:00:00Z,8366,206.714639
206.89,206.96,206.32,130,206.6,2023-02-27T18:05:00Z,7700,206.603553
207.255,207.47,206.83,209,206.95,2023-02-27T18:10:00Z,17208,207.05454
207.325,207.53,207.1,108,207.16,2023-02-27T18:15:00Z,5697,207.29823
207.15,207.44,206.95,110,207.27,2023-02-27T18:20:00Z,7301,207.200114
207.09,207.34,207.0,114,207.08,2023-02-27T18:25:00Z,8349,207.162051
207.04,207.39,206.9,110,207.16,2023-02-27T18:30:00Z,6077,207.176146
206.9,207.11,206.62,111,207.1,2023-02-27T18:35:00Z,7654,206.869347
206.82,207.12,206.62,134,207.12,2023-02-27T18:40:00Z,12175,206.811754
207.23,207.355,206.78,68,206.85,2023-02-27T18:45:00Z,3550,207.040952
207.28,207.38,207.18,51,207.27,2023-02-27T18:50:00Z,2825,207.271
207.99,208.05,207.14,134,207.14,2023-02-27T18:55:00Z,8682,207.718979
208.55,208.72,208.01,170,208.01,2023-02-27T19:00:00Z,12915,208.410445
208.86,208.86,208.36,151,208.585,2023-02-27T19:05:00Z,12398,208.659078
208.81,209.02,208.58,192,208.84,2023-02-27T19:10:00Z,15112,208.814402
208.77,208.98,208.42,120,208.725,2023-02-27T19:15:00Z,9096,208.704156
208.74,209.165,208.6,111,208.78,2023-02-27T19:20:00Z,9107,208.820004
209.18,209.35,208.39,141,208.66,2023-02-27T19:25:00Z,9408,208.869137
208.56,209.14,208.25,223,209.11,2023-02-27T19:30:00Z,13766,208.718103
208.55,208.84,208.125,188,208.53,2023-02-27T19:35:00Z,10607,208.486027
208.14,208.39,207.7,142,208.39,2023-02-27T19:40:00Z,9619,208.071267
207.82,208.18,207.62,158,208.13,2023-02-27T19:45:00Z,11778,207.816243
207.96,208.0,207.34,186,207.73,2023-02-27T19:50:00Z,14004,207.650774
208.2,208.42,207.89,179,207.9,2023-02-27T19:55:00Z,11979,208.171591
208.08,208.38,207.95,168,208.1,2023-02-27T20:00:00Z,12827,208.145832
207.69,208.13,207.62,139,208.09,2023-02-27T20:05:00Z,9576,207.808457
208.19,208.36,207.48,176,207.7,2023-02-27T20:10:00Z,10633,208.050943
208.0,208.25,207.7,150,208.24,2023-02-27T20:15:00Z,12945,207.986698
208.14,208.35,207.79,211,207.94,2023-02-27T20:20:00Z,17531,208.037532
208.155,208.22,207.67,236,208.15,2023-02-27T20:25:00Z,26243,207.962847
207.9,208.14,207.52,212,208.055,2023-02-27T20:30:00Z,21433,207.843647
207.025,207.88,206.79,195,207.88,2023-02-27T20:35:00Z,14710,207.220959
206.48,207.04,206.36,217,207.0,2023-02-27T20:40:00Z,15713,206.804598
206.9,207.24,206.69,259,206.71,2023-02-27T20:45:00Z,21859,206.998495
207.17,207.37,206.91,287,206.91,2023-02-27T20:50:00Z,22351,207.150672
207.63,207.75,207.18,463,207.27,2023-02-27T20:55:00Z,34924,207.53969
209.08,211.22,208.745,817,210.66,2023-02-28T14:30:00Z,71718,209.988636
209.085,209.75,208.5,495,209.34,2023-02-28T14:35:00Z,54671,209.006608
208.62,209.58,208.07,411,209.055,2023-02-28T14:40:00Z,41702,208.971674
207.21,209.5,207.21,294,208.54,2023-02-28T14:45:00Z,28817,208.125323
207.31,207.72,206.51,321,207.26,2023-02-28T14:50:00Z,33375,207.048594
207.87,208.18,206.68,191,207.14,2023-02-28T14:55:00Z,17774,207.563686
207.88,208.41,207.26,236,207.95,2023-02-28T15:00:00Z,18456,207.953372
207.7,208.33,207.64,281,208.2,2023-02-28T15:05:00Z,37212,207.963973
206.91,207.775,206.61,313,207.77,2023-02-28T15:10:00Z,35257,207.276998
205.68,207.08,205.22,373,207.08,2023-02-28T15:15:00Z,33488,205.738799
205.81,206.11,205.13,298,205.55,2023-02-28T15:20:00Z,30219,205.644557
205.14,206.47,204.89,159,205.71,2023-02-28T15:25:00Z,11973,205.563061
205.25,205.4,204.76,225,205.14,2023-02-28T15:30:00Z,23651,205.045137
205.35,205.92,205.13,226,205.285,2023-02-28T15:35:00Z,24954,205.526074
205.595,206.15,205.0,255,205.26,2023-02-28T15:40:00Z,25552,205.799786
204.93,206.025,204.87,220,205.51,2023-02-28T15:45:00Z,25082,205.266601
203.75,205.0,203.75,336,204.93,2023-02-28T15:50:00Z,33570,204.439678
204.77,204.91,203.9,185,203.95,2023-02-28T15:55:00Z,13981,204.504696
205.2,205.27,204.61,161,204.61,2023-02-28T16:00:00Z,13383,205.092413
205.84,205.85,205.32,159,205.38,2023-02-28T16:05:00Z,12529,205.623878
205.75,206.04,205.42,200,205.845,2023-02-28T16:10:00Z,20991,205.804309
206.03,206.27,205.68,130,205.75,2023-02-28T16:15:00Z,10886,205.976577
205.19,206.21,204.9,186,205.92,2023-02-28T16:20:00Z,17057,205.596874
205.34,205.63,205.07,111,205.22,2023-02-28T16:25:00Z,9706,205.269101
205.49,205.63,204.96,165,205.29,2023-02-28T16:30:00Z,12320,205.30761
205.97,206.12,205.47,85,205.47,2023-02-28T16:35:00Z,6967,205.848024
205.185,206.12,205.12,132,205.91,2023-02-28T16:40:00Z,10051,205.622471
205.485,205.485,205.01,87,205.165,2023-02-28T16:45:00Z,6688,205.18424
205.72,205.92,205.3,77,205.32,2023-02-28T16:50:00Z,5079,205.600593
205.9,206.075,205.36,161,205.74,2023-02-28T16:55:00Z,12378,205.806148
206.14,206.37,205.96,79,205.96,2023-02-28T17:00:00Z,6366,206.167858
206.19,206.36,205.9,86,206.09,2023-02-28T17:05:00Z,7929,206.133327
206.56,206.8,206.14,78,206.14,2023-02-28T17:10:00Z,5163,206.580447
206.565,206.69,206.32,101,206.57,2023-02-28T17:15:00Z,7425,206.533104
206.855,207.025,206.49,115,206.49,2023-02-28T17:20:00Z,10529,206.807766
207.81,207.83,206.77,136,206.77,2023-02-28T17:25:00Z,12333,207.219089
207.51,207.81,207.34,95,207.81,2023-02-28T17:30:00Z,7559,207.55469
207.11,207.775,206.96,120,207.53,2023-02-28T17:35:00Z,9846,207.340183
206.7,207.12,206.67,107,207.12,2023-02-28T17:40:00Z,8865,206.858445
206.81,206.94,206.33,123,206.7,2023-02-28T17:45:00Z,11712,206.613376
207.49,207.5,206.6,121,206.76,2023-02-28T17:50:00Z,9067,207.058611
207.17,207.66,207.17,170,207.54,2023-02-28T17:55:00Z,12872,207.494408
207.11,207.37,207.075,105,207.23,2023-02-28T18:00:00Z,8321,207.25153
206.87,207.485,206.825,88,207.36,2023-02-28T18:05:00Z,6666,207.181143
206.93,207.04,206.72,66,206.88,2023-02-28T18:10:00Z,4962,206.874026
207.11,207.29,206.845,76,206.89,2023-02-28T18:15:00Z,6823,207.157696
206.955,207.09,206.62,87,207.0,2023-02-28T18:20:00Z,8949,206.919185
207.21,207.27,206.945,86,206.945,2023-02-28T18:25:00Z,6258,207.106889
207.42,207.64,206.925,129,207.22,2023-02-28T18:30:00Z,10839,207.211022
208.06,208.16,207.43,144,207.58,2023-02-28T18:35:00Z,12395,207.820675
208.08,208.1,207.775,104,207.98,2023-02-28T18:40:00Z,8598,207.920506
207.84,208.36,207.76,107,208.11,2023-02-28T18:45:00Z,7603,208.0617
208.085,208.27,207.73,88,207.86,2023-02-28T18:50:00Z,11079,207.940099
208.15,208.49,207.96,88,208.0,2023-02-28T18:55:00Z,6046,208.290847
208.79,208.79,208.19,112,208.19,2023-02-28T19:00:00Z,9009,208.618889
208.85,209.13,208.155,113,208.85,2023-02-28T19:05:00Z,7813,208.781198
209.195,209.22,208.83,85,208.87,2023-02-28T19:10:00Z,6599,209.059464
209.04,209.39,208.915,153,209.07,2023-02-28T19:15:00Z,14438,209.084927
208.86,209.135,208.72,132,208.855,2023-02-28T19:20:00Z,11920,208.953454
208.2,208.9,208.2,137,208.71,2023-02-28T19:25:00Z,9085,208.65604
208.31,208.51,208.14,71,208.275,2023-02-28T19:30:00Z,5639,208.371173
208.08,208.27,207.88,109,208.27,2023-02-28T19:35:00Z,8577,208.046777
208.195,208.28,207.67,119,208.13,2023-02-28T19:40:00Z,9675,207.946005
208.69,208.735,208.08,98,208.165,2023-02-28T19:45:00Z,9821,208.380398
208.65,208.94,208.51,91,208.63,2023-02-28T19:50:00Z,7917,208.730554
207.9,208.73,207.9,146,208.51,2023-02-28T19:55:00Z,11417,208.305981
207.605,208.105,207.36,126,208.025,2023-02-28T20:00:00Z,9330,207.612351
207.11,207.47,206.66,132,207.47,2023-02-28T20:05:00Z,9668,206.964711
206.555,207.32,206.415,141,207.05,2023-02-28T20:10:00Z,14790,206.868964
206.82,206.9,206.4,110,206.475,2023-02-28T20:15:00Z,9783,206.677836
205.94,206.93,205.86,139,206.87,2023-02-28T20:20:00Z,11621,206.230847
205.45,206.1,205.15,167,205.91,2023-02-28T20:25:00Z,14187,205.609647
205.35,205.65,204.94,167,205.26,2023-02-28T20:30:00Z,14274,205.258507
205.52,205.59,205.005,146,205.39,2023-02-28T20:35:00Z,8676,205.29121
205.94,206.04,205.31,132,205.43,2023-02-28T20:40:00Z,9970,205.681281
205.855,206.14,205.65,152,205.87,2023-02-28T20:45:00Z,11871,205.835194
206.255,206.43,205.47,316,205.75,2023-02-28T20:50:00Z,24323,206.036022
205.815,206.63,205.815,781,206.29,2023-02-28T20:55:00Z,58198,206.295943
204.27,207.2,203.96,435,206.12,2023-03-01T14:30:00Z,34050,205.711232
203.62,204.35,202.02,350,204.35,2023-03-01T14:35:00Z,33108,203.054607
202.84,203.78,202.45,240,203.56,2023-03-01T14:40:00Z,28214,203.019471
203.33,203.52,202.69,181,202.855,2023-03-01T14:45:00Z,20469,203.109467
202.97,203.345,201.84,174,203.3,2023-03-01T14:50:00Z,19657,202.576489
202.64,203.07,202.45,104,202.78,2023-03-01T14:55:00Z,11601,202.608646
200.67,203.0,200.44,269,202.98,2023-03-01T15:00:00Z,30532,201.751178
198.91,200.83,198.79,376,200.55,2023-03-01T15:05:00Z,40835,199.797944
199.72,199.8,198.68,208,198.9,2023-03-01T15:10:00Z,20727,199.291059
200.57,200.665,199.39,223,199.7,2023-03-01T15:15:00Z,19803,200.097997
200.27,201.13,200.22,136,200.77,2023-03-01T15:20:00Z,13227,200.78804
200.14,200.82,199.55,178,200.28,2023-03-01T15:25:00Z,16935,200.062309
200.57,200.65,199.41,163,200.13,2023-03-01T15:30:00Z,15246,200.052495
201.3,201.47,200.63,155,200.63,2023-03-01T15:35:00Z,15977,201.092354
201.19,201.73,200.99,112,201.35,2023-03-01T15:40:00Z,9971,201.352514
201.27,201.6,201.14,88,201.38,2023-03-01T15:45:00Z,7806,201.349517
200.54,201.19,200.54,127,201.19,2023-03-01T15:50:00Z,10950,200.868766
201.55,201.87,200.76,188,200.855,2023-03-01T15:55:00Z,30163,201.054327
200.56,201.47,200.32,108,201.47,2023-03-01T16:00:00Z,10301,200.929494
200.2,200.74,200.07,136,200.56,2023-03-01T16:05:00Z,15636,200.489868
200.3,200.58,199.9,194,200.12,2023-03-01T16:10:00Z,17510,200.218161
199.66,200.36,199.66,101,200.26,2023-03-01T16:15:00Z,10061,199.992262
200.38,200.385,199.6,112,199.7,2023-03-01T16:20:00Z,12256,200.080947
200.03,200.76,199.88,118,200.43,2023-03-01T16:25:00Z,9935,200.387355
199.72,200.2,199.56,103,199.86,2023-03-01T16:30:00Z,8963,199.934583
199.15,199.92,198.86,129,199.69,2023-03-01T16:35:00Z,11017,199.408731
200.01,200.26,199.22,119,199.22,2023-03-01T16:40:00Z,10291,199.953829
200.97,200.97,200.08,92,200.08,2023-03-01T16:45:00Z,8971,200.542201
201.01,201.15,200.6,63,200.91,2023-03-01T16:50:00Z,4685,200.893007
