close,high,low,trade_count,open,timestamp,volume,vwap
356.04,357.165,356.04,84,356.82,2025-05-30T16:20:00Z,4528,356.632717
353.94,356.365,353.73,172,356.135,2025-05-30T16:25:00Z,9290,354.982456
350.995,354.04,349.02,346,354.04,2025-05-30T16:30:00Z,21814,351.102051
349.32,351.05,347.96,268,350.91,2025-05-30T16:35:00Z,16893,349.815081
349.75,350.705,348.96,256,349.36,2025-05-30T16:40:00Z,18139,349.997031
349.02,349.97,348.38,201,349.97,2025-05-30T16:45:00Z,14822,349.273063
346.44,348.46,346.165,196,348.46,2025-05-30T16:50:00Z,12233,346.867279
346.47,346.74,345.48,226,345.945,2025-05-30T16:55:00Z,17312,346.318938
347.21,347.29,345.31,217,346.39,2025-05-30T17:00:00Z,13115,346.136886
348.32,348.45,347.01,151,347.16,2025-05-30T17:05:00Z,7932,347.686066
348.57,348.945,347.86,119,348.15,2025-05-30T17:10:00Z,8945,348.386832
348.36,348.67,347.58,79,348.62,2025-05-30T17:15:00Z,5178,348.125221
348.1,348.495,347.34,85,348.29,2025-05-30T17:20:00Z,5021,347.901492
348.385,348.455,347.95,88,347.985,2025-05-30T17:25:00Z,5270,348.323837
348.56,349.12,347.9,89,348.3,2025-05-30T17:30:00Z,4752,348.391767
349.31,349.31,348.85,100,348.85,2025-05-30T17:35:00Z,9022,349.127027
348.87,349.875,348.825,75,349.405,2025-05-30T17:40:00Z,4773,349.449615
348.585,348.66,348.025,92,348.48,2025-05-30T17:45:00Z,5007,348.389224
348.96,348.96,348.51,59,348.68,2025-05-30T17:50:00Z,2591,348.737306
347.835,349.195,347.625,93,348.975,2025-05-30T17:55:00Z,4767,348.402333
349.63,349.695,348.23,82,348.23,2025-05-30T18:00:00Z,3786,349.073726
350.3,350.695,349.395,99,349.64,2025-05-30T18:05:00Z,6696,349.969073
350.3,350.67,350.045,58,350.14,2025-05-30T18:10:00Z,3002,350.35
350.805,350.93,349.6,175,350.18,2025-05-30T18:15:00Z,6888,350.355
351.59,351.66,350.43,93,350.86,2025-05-30T18:20:00Z,6782,351.045741
350.695,351.86,350.475,120,351.835,2025-05-30T18:25:00Z,8398,351.145987
350.15,351.32,350.11,101,350.67,2025-05-30T18:30:00Z,5426,350.69745
350.76,350.98,350.12,67,350.12,2025-05-30T18:35:00Z,3013,350.474409
349.09,350.16,348.92,131,350.16,2025-05-30T18:40:00Z,9590,349.752756
349.105,349.475,348.485,99,349.095,2025-05-30T18:45:00Z,5996,349.075284
349.83,349.83,348.875,87,349.08,2025-05-30T18:50:00Z,6158,349.312391
350.065,350.2,349.51,83,349.91,2025-05-30T18:55:00Z,4688,349.931869
351.515,351.515,349.97,87,349.97,2025-05-30T19:00:00Z,3093,350.890208
351.24,352.015,351.11,171,351.55,2025-05-30T19:05:00Z,6794,351.515817
350.85,351.4,350.64,76,351.4,2025-05-30T19:10:00Z,3891,351.012283
351.615,352.32,350.72,85,350.72,2025-05-30T19:15:00Z,5666,351.546915
352.04,352.25,351.365,94,351.68,2025-05-30T19:20:00Z,3681,351.676193
351.83,352.23,351.445,120,352.17,2025-05-30T19:25:00Z,5255,351.879061
351.05,351.62,350.545,121,351.62,2025-05-30T19:30:00Z,6421,351.015335
351.445,352.13,350.95,88,351.38,2025-05-30T19:35:00Z,3961,351.572522
351.455,351.89,350.87,100,351.36,2025-05-30T19:40:00Z,3926,351.338983
351.95,352.18,351.36,123,351.36,2025-05-30T19:45:00Z,6306,351.911635
347.34,350.67,346.41,747,350.46,2025-05-30T19:50:00Z,58175,347.571385
345.76,347.59,345.55,1200,347.355,2025-05-30T19:55:00Z,95694,346.408322
347.16,347.16,347.16,12,347.16,2025-05-30T20:00:00Z,266,347.16
346.5,346.5,346.5,12,346.5,2025-05-30T20:05:00Z,287,346.5
345.69,345.69,345.69,7,345.69,2025-05-30T20:20:00Z,200,345.69
341.68,341.68,341.68,2,341.68,2025-06-02T12:30:00Z,130,341.68
342.57,342.57,342.57,2,342.57,2025-06-02T12:45:00Z,113,342.57
342.73,342.73,342.73,1,342.73,2025-06-02T12:55:00Z,100,342.73
342.18,342.18,342.18,5,342.18,2025-06-02T13:10:00Z,220,342.18
341.53,341.53,341.53,11,341.53,2025-06-02T13:15:00Z,440,341.53
342.17,342.17,342.17,3,342.17,2025-06-02T13:20:00Z,160,342.17
346.33,347.27,342.34,567,343.64,2025-06-02T13:30:00Z,51150,344.225218
346.86,347.98,346.57,355,346.785,2025-06-02T13:35:00Z,23593,347.452564
346.01,346.83,345.42,289,346.83,2025-06-02T13:40:00Z,16593,345.932458
342.76,346.685,342.575,404,346.48,2025-06-02T13:45:00Z,25511,344.499649
339.47,342.54,339.27,531,342.52,2025-06-02T13:50:00Z,32500,340.474915
337.64,339.57,336.97,390,339.57,2025-06-02T13:55:00Z,19887,338.258872
337.16,337.94,335.585,391,337.125,2025-06-02T14:00:00Z,23520,336.489209
338.74,338.78,336.77,155,336.995,2025-06-02T14:05:00Z,8090,337.546628
338.05,338.57,337.49,157,338.54,2025-06-02T14:10:00Z,11427,338.087847
338.33,338.72,337.52,82,338.21,2025-06-02T14:15:00Z,4213,338.168235
339.555,339.94,338.585,173,338.94,2025-06-02T14:20:00Z,9628,339.246949
338.525,340.305,338.525,170,339.415,2025-06-02T14:25:00Z,6810,339.593796
338.655,338.655,337.59,124,338.425,2025-06-02T14:30:00Z,6441,338.093093
336.84,338.405,336.84,128,338.405,2025-06-02T14:35:00Z,8561,337.804815
336.03,337.59,335.63,191,336.83,2025-06-02T14:40:00Z,11759,336.543868
337.515,337.53,335.2,103,335.865,2025-06-02T14:45:00Z,7092,336.439429
336.72,337.78,336.52,325,337.5,2025-06-02T14:50:00Z,31803,336.930581
337.035,337.43,336.33,98,336.64,2025-06-02T14:55:00Z,6609,337.000272
335.875,337.125,335.74,150,337.125,2025-06-02T15:00:00Z,7249,336.47887
333.55,336.31,333.38,309,335.875,2025-06-02T15:05:00Z,20561,335.170821
335.79,336.04,333.585,111,333.585,2025-06-02T15:10:00Z,5549,334.981298
335.545,336.0,335.09,94,335.41,2025-06-02T15:15:00Z,3736,335.695705
336.89,336.89,335.69,69,335.975,2025-06-02T15:20:00Z,3840,336.170233
336.03,337.12,336.03,81,337.12,2025-06-02T15:25:00Z,3655,336.528438
336.36,336.835,336.06,73,336.1,2025-06-02T15:30:00Z,4585,336.405802
335.79,336.845,335.4,72,336.845,2025-06-02T15:35:00Z,3252,336.104304
337.115,337.12,336.46,87,336.47,2025-06-02T15:40:00Z,4170,336.798399
336.835,337.12,336.61,79,337.115,2025-06-02T15:45:00Z,14104,336.69265
337.6,337.6,336.885,80,336.885,2025-06-02T15:50:00Z,3431,337.23558
336.485,337.68,336.35,189,337.68,2025-06-02T15:55:00Z,11105,336.765446
336.545,336.72,335.925,270,336.37,2025-06-02T16:00:00Z,19621,336.437548
337.77,337.81,336.425,114,336.55,2025-06-02T16:05:00Z,7287,336.915929
338.23,338.535,338.05,104,338.145,2025-06-02T16:10:00Z,7158,338.166206
338.15,338.31,337.92,75,338.12,2025-06-02T16:15:00Z,5112,338.118145
338.35,338.485,337.86,36,337.95,2025-06-02T16:20:00Z,2071,338.210906
338.595,338.83,338.17,64,338.37,2025-06-02T16:25:00Z,2797,338.471371
338.36,339.0,338.36,66,338.61,2025-06-02T16:30:00Z,5285,338.665096
338.24,338.24,337.7,31,338.03,2025-06-02T16:35:00Z,1314,338.044971
337.1,338.3,337.1,95,338.26,2025-06-02T16:40:00Z,4058,337.627726
337.56,337.89,337.18,60,337.19,2025-06-02T16:45:00Z,2826,337.537565
338.25,338.29,338.22,29,338.22,2025-06-02T16:50:00Z,781,338.253333
338.115,338.19,337.98,44,338.17,2025-06-02T16:55:00Z,1503,338.109089
338.065,338.64,337.745,71,337.81,2025-06-02T17:00:00Z,3692,338.11632
337.88,338.31,337.795,45,338.19,2025-06-02T17:05:00Z,2045,338.004663
337.84,338.12,337.51,103,337.67,2025-06-02T17:10:00Z,7407,337.902961
338.13,338.23,337.69,89,337.91,2025-06-02T17:15:00Z,4159,338.014792
338.19,338.38,338.04,50,338.13,2025-06-02T17:20:00Z,2366,338.178974
338.26,338.55,338.13,80,338.48,2025-06-02T17:25:00Z,5213,338.320963
339.79,339.79,338.19,122,338.25,2025-06-02T17:30:00Z,8039,338.965324
339.33,340.465,339.33,98,339.875,2025-06-02T17:35:00Z,4555,339.829658
338.755,338.97,338.565,49,338.895,2025-06-02T17:40:00Z,3649,338.837782
338.6,338.955,338.53,65,338.805,2025-06-02T17:45:00Z,3536,338.732417
338.345,338.55,338.235,59,338.55,2025-06-02T17:50:00Z,2970,338.355555
338.47,338.49,337.945,35,338.15,2025-06-02T17:55:00Z,1632,338.273609
338.535,339.09,338.53,56,338.53,2025-06-02T18:00:00Z,1983,338.795455
339.14,339.31,338.83,77,338.83,2025-06-02T18:05:00Z,6389,339.022894
339.56,339.67,339.015,58,339.015,2025-06-02T18:10:00Z,3483,339.460433
339.92,340.19,339.66,66,339.745,2025-06-02T18:15:00Z,3398,339.931253
340.58,340.76,339.9,103,339.915,2025-06-02T18:20:00Z,4698,340.253953
340.74,341.17,340.74,98,340.785,2025-06-02T18:25:00Z,4028,340.931524
340.465,340.935,340.41,53,340.935,2025-06-02T18:30:00Z,2066,340.608892
340.27,340.87,340.27,96,340.5,2025-06-02T18:35:00Z,3750,340.541913
340.36,340.55,340.17,106,340.27,2025-06-02T18:40:00Z,5673,340.305781
339.91,340.44,339.895,62,340.32,2025-06-02T18:45:00Z,2630,340.152343
340.12,340.37,339.78,99,339.875,2025-06-02T18:50:00Z,6601,340.107311
340.84,340.91,339.955,111,340.16,2025-06-02T18:55:00Z,6164,340.544879
341.09,341.155,340.845,120,341.02,2025-06-02T19:00:00Z,6611,340.966655
340.78,341.655,340.78,115,340.99,2025-06-02T19:05:00Z,5909,341.264706
341.43,341.51,341.01,75,341.01,2025-06-02T19:10:00Z,4631,341.299088
341.825,341.825,341.13,93,341.33,2025-06-02T19:15:00Z,9608,341.521107
342.55,342.55,341.32,164,341.5,2025-06-02T19:20:00Z,7687,341.948512
342.1,342.135,341.85,84,342.135,2025-06-02T19:25:00Z,3256,342.030954
341.685,342.14,341.685,100,341.97,2025-06-02T19:30:00Z,4200,342.024349
341.2,341.73,341.05,136,341.73,2025-06-02T19:35:00Z,6401,341.275119
341.43,341.685,340.7,128,341.425,2025-06-02T19:40:00Z,6195,341.27682
342.22,342.5,341.175,128,341.475,2025-06-02T19:45:00Z,6567,341.738735
341.81,342.91,341.63,289,342.61,2025-06-02T19:50:00Z,18398,342.338049
342.655,342.655,341.9,479,341.9,2025-06-02T19:55:00Z,23626,342.366988
343.14,343.14,343.05,4,343.05,2025-06-02T20:00:00Z,234,343.095
343.44,343.44,343.32,5,343.32,2025-06-02T20:05:00Z,244,343.38
342.51,342.51,342.51,1,342.51,2025-06-02T20:30:00Z,100,342.51
342.96,342.96,342.96,2,342.96,2025-06-02T20:55:00Z,117,342.96
343.93,343.93,343.92,19,343.92,2025-06-03T12:15:00Z,800,343.927159
343.93,343.93,343.93,34,343.93,2025-06-03T12:25:00Z,1931,343.93
343.94,343.94,343.94,2,343.94,2025-06-03T12:30:00Z,125,343.94
343.95,343.95,343.95,2,343.95,2025-06-03T12:50:00Z,162,343.95
345.98,346.78,345.98,27,346.78,2025-06-03T12:55:00Z,2600,346.555
346.25,346.25,345.98,28,345.98,2025-06-03T13:00:00Z,4073,346.098576
346.24,346.24,346.24,14,346.24,2025-06-03T13:05:00Z,411,346.24
346.26,346.26,346.24,62,346.24,2025-06-03T13:20:00Z,5018,346.248367
346.26,346.26,346.26,21,346.26,2025-06-03T13:25:00Z,1731,346.26
345.12,348.625,344.57,531,346.595,2025-06-03T13:30:00Z,39303,346.399782
344.67,345.425,343.87,366,345.18,2025-06-03T13:35:00Z,20139,344.371648
345.93,345.93,344.34,183,344.49,2025-06-03T13:40:00Z,8482,344.977025
346.47,348.15,345.85,264,345.9,2025-06-03T13:45:00Z,17890,347.053643
346.65,346.79,345.0,157,346.32,2025-06-03T13:50:00Z,6687,345.796289
346.68,347.435,345.87,141,346.64,2025-06-03T13:55:00Z,8471,346.79622
348.89,350.11,347.07,285,347.39,2025-06-03T14:00:00Z,17081,348.773508
346.45,349.25,345.43,274,349.25,2025-06-03T14:05:00Z,14165,347.185361
347.19,347.25,345.47,156,346.15,2025-06-03T14:10:00Z,8182,346.555787
348.09,348.33,346.92,208,347.28,2025-06-03T14:15:00Z,11982,347.397659
346.84,348.59,346.54,262,348.145,2025-06-03T14:20:00Z,12911,347.333139
346.0,347.12,345.83,134,347.065,2025-06-03T14:25:00Z,6151,346.613168
346.73,346.73,345.825,95,345.95,2025-06-03T14:30:00Z,4750,346.266377
347.86,347.9,346.265,135,346.45,2025-06-03T14:35:00Z,7096,346.992513
347.27,347.335,346.61,127,347.335,2025-06-03T14:40:00Z,7807,347.037069
347.65,347.83,347.08,90,347.325,2025-06-03T14:45:00Z,4952,347.568006
349.13,349.13,347.51,199,347.51,2025-06-03T14:50:00Z,12040,348.592026
349.2,349.555,348.345,282,349.12,2025-06-03T14:55:00Z,19883,348.892451
350.24,351.62,349.47,304,349.48,2025-06-03T15:00:00Z,15331,350.590504
350.66,350.7,349.66,192,350.42,2025-06-03T15:05:00Z,8578,350.097254
350.0,351.05,349.7,173,351.05,2025-06-03T15:10:00Z,7895,350.248021
349.885,350.24,349.285,114,350.03,2025-06-03T15:15:00Z,6610,349.801779
351.03,351.48,350.16,169,350.2,2025-06-03T15:20:00Z,6122,350.858995
350.87,351.1,350.63,153,350.81,2025-06-03T15:25:00Z,9140,350.871747
351.085,351.47,350.79,130,350.8,2025-06-03T15:30:00Z,6653,351.069147
350.77,351.905,350.68,180,351.38,2025-06-03T15:35:00Z,6840,351.169902
350.57,350.97,350.23,115,350.71,2025-06-03T15:40:00Z,3838,350.615217
350.43,351.27,350.43,80,350.48,2025-06-03T15:45:00Z,3851,350.727785
350.69,350.69,349.965,151,350.61,2025-06-03T15:50:00Z,7473,350.327681
350.405,350.84,350.4,108,350.67,2025-06-03T15:55:00Z,7076,350.654897
350.68,351.02,350.29,102,350.365,2025-06-03T16:00:00Z,5990,350.769738
351.13,351.305,350.625,188,350.67,2025-06-03T16:05:00Z,13678,351.010804
352.1,352.28,351.01,121,351.135,2025-06-03T16:10:00Z,5817,351.516911
351.86,352.475,351.86,136,352.16,2025-06-03T16:15:00Z,5536,352.178937
352.35,352.64,351.895,188,351.965,2025-06-03T16:20:00Z,8837,352.255442
352.5,352.65,352.13,106,352.44,2025-06-03T16:25:00Z,4714,352.376978
353.6,353.765,352.47,163,352.47,2025-06-03T16:30:00Z,8517,353.164054
353.7,353.99,353.58,162,353.9,2025-06-03T16:35:00Z,7813,353.817365
354.01,354.18,353.56,197,353.56,2025-06-03T16:40:00Z,11411,354.036681
354.88,354.95,353.82,347,354.015,2025-06-03T16:45:00Z,32612,354.312505
354.84,355.29,354.53,225,354.93,2025-06-03T16:50:00Z,16187,354.911529
353.84,354.68,353.81,181,354.62,2025-06-03T16:55:00Z,10999,354.231452
354.015,354.37,353.855,123,353.87,2025-06-03T17:00:00Z,7530,354.138374
355.035,355.2,353.97,182,354.045,2025-06-03T17:05:00Z,14046,354.679732
354.775,355.07,354.5,90,355.05,2025-06-03T17:10:00Z,4286,354.813104
354.77,355.05,354.63,91,354.96,2025-06-03T17:15:00Z,4673,354.789697
354.68,355.285,354.62,94,354.91,2025-06-03T17:20:00Z,7341,354.898238
354.41,354.665,354.35,74,354.475,2025-06-03T17:25:00Z,3388,354.551731
352.575,354.48,352.53,194,354.48,2025-06-03T17:30:00Z,10752,353.584307
353.36,353.4,352.29,141,352.63,2025-06-03T17:35:00Z,8615,353.059105
353.165,353.42,352.82,137,353.38,2025-06-03T17:40:00Z,7898,353.168569
352.92,353.4,352.66,140,353.31,2025-06-03T17:45:00Z,6566,353.09277
352.29,352.905,352.21,203,352.905,2025-06-03T17:50:00Z,14269,352.543903
350.96,352.51,350.89,169,352.415,2025-06-03T17:55:00Z,11058,351.528773
349.39,351.01,348.955,198,351.01,2025-06-03T18:00:00Z,11743,349.900496
347.91,349.43,347.47,240,349.43,2025-06-03T18:05:00Z,14011,348.312628
345.47,347.76,345.41,286,347.72,2025-06-03T18:10:00Z,18405,346.377218
346.82,346.82,344.82,199,345.585,2025-06-03T18:15:00Z,10734,345.782946
347.71,348.04,346.605,186,346.83,2025-06-03T18:20:00Z,9203,347.240026
347.47,347.99,347.27,129,347.77,2025-06-03T18:25:00Z,6205,347.624583
347.93,348.22,347.81,104,347.84,2025-06-03T18:30:00Z,5441,348.038619
348.05,348.075,347.64,128,347.825,2025-06-03T18:35:00Z,6545,347.866786
348.945,349.01,347.685,175,347.755,2025-06-03T18:40:00Z,16253,348.5573
348.75,349.28,348.67,142,348.98,2025-06-03T18:45:00Z,8998,348.855337
348.8,349.1,348.44,147,348.74,2025-06-03T18:50:00Z,9098,348.653445
349.345,349.52,348.7,123,348.835,2025-06-03T18:55:00Z,7291,349.062314
349.67,349.67,349.14,109,349.24,2025-06-03T19:00:00Z,5411,349.428718
350.12,350.17,349.325,109,349.515,2025-06-03T19:05:00Z,5595,349.736304
349.13,350.14,349.005,179,350.05,2025-06-03T19:10:00Z,11043,349.337374
349.62,349.76,348.92,185,349.1,2025-06-03T19:15:00Z,12536,349.352398
349.43,349.62,348.43,169,349.58,2025-06-03T19:20:00Z,7497,349.13692
349.025,349.11,348.66,96,349.11,2025-06-03T19:25:00Z,3855,348.946558
346.8,348.535,346.465,509,348.535,2025-06-03T19:30:00Z,40660,347.386416
346.17,346.98,346.03,155,346.98,2025-06-03T19:35:00Z,8911,346.387516
345.15,346.19,344.985,310,346.18,2025-06-03T19:40:00Z,20634,345.522624
344.11,345.37,344.0,352,345.145,2025-06-03T19:45:00Z,21175,344.703441
344.12,344.36,343.23,396,343.85,2025-06-03T19:50:00Z,24679,343.80049
344.31,345.28,343.72,535,343.99,2025-06-03T19:55:00Z,38766,344.641956
344.61,344.61,344.61,1,344.61,2025-06-04T13:05:00Z,100,344.61
345.37,345.37,345.37,5,345.37,2025-06-04T13:15:00Z,222,345.37
342.67,345.6,341.75,351,345.22,2025-06-04T13:30:00Z,25898,343.147752
342.675,342.78,341.38,255,342.26,2025-06-04T13:35:00Z,17891,341.994747
337.905,342.94,337.79,331,342.75,2025-06-04T13:40:00Z,26601,340.496191
338.64,339.41,337.95,443,338.14,2025-06-04T13:45:00Z,25073,338.780489
336.09,338.09,335.36,425,338.03,2025-06-04T13:50:00Z,29435,336.417131
336.14,336.58,335.19,476,336.165,2025-06-04T13:55:00Z,35800,336.041678
332.76,336.07,332.66,438,336.07,2025-06-04T14:00:00Z,30940,334.025495
330.05,332.98,327.98,933,332.98,2025-06-04T14:05:00Z,74903,329.879043
328.645,330.75,327.38,732,330.36,2025-06-04T14:10:00Z,53040,329.012174
329.5,330.37,328.57,497,328.725,2025-06-04T14:15:00Z,25508,329.525844
330.545,331.23,329.38,517,329.45,2025-06-04T14:20:00Z,33324,330.465653
332.205,332.75,330.77,282,330.77,2025-06-04T14:25:00Z,15208,331.841017
330.69,332.85,330.59,306,332.27,2025-06-04T14:30:00Z,18738,331.629634
330.14,331.66,329.52,464,330.77,2025-06-04T14:35:00Z,28406,330.674752
332.14,332.28,329.58,264,330.33,2025-06-04T14:40:00Z,12479,330.703188
332.05,332.18,330.81,176,332.18,2025-06-04T14:45:00Z,8226,331.55422
332.04,332.37,331.395,204,331.615,2025-06-04T14:50:00Z,9524,331.759646
332.525,332.79,331.45,167,332.265,2025-06-04T14:55:00Z,7231,332.208134
333.83,333.87,332.44,183,332.44,2025-06-04T15:00:00Z,8202,333.483545
333.65,334.26,332.88,220,333.83,2025-06-04T15:05:00Z,11294,333.691945
333.46,333.955,333.12,146,333.64,2025-06-04T15:10:00Z,8095,333.567267
334.02,334.24,333.49,115,333.55,2025-06-04T15:15:00Z,5115,333.933574
333.785,334.56,333.67,171,334.09,2025-06-04T15:20:00Z,9706,334.010614
333.23,334.33,333.02,124,334.14,2025-06-04T15:25:00Z,6751,333.590999
333.15,333.64,332.63,213,333.23,2025-06-04T15:30:00Z,12993,333.098755
333.68,333.95,333.29,126,333.64,2025-06-04T15:35:00Z,7452,333.578912
332.75,333.83,332.51,134,333.415,2025-06-04T15:40:00Z,9009,333.36579
332.18,333.16,331.75,183,332.71,2025-06-04T15:45:00Z,10858,332.326929
333.78,333.78,331.84,147,331.96,2025-06-04T15:50:00Z,9532,332.858851
334.28,334.9,333.73,179,333.81,2025-06-04T15:55:00Z,10215,334.291679
334.65,334.88,333.955,69,334.17,2025-06-04T16:00:00Z,3433,334.389007
333.5,334.67,333.5,117,334.655,2025-06-04T16:05:00Z,10046,333.844073
331.27,333.48,330.82,170,333.48,2025-06-04T16:10:00Z,9008,331.733585
332.55,332.65,331.34,197,331.34,2025-06-04T16:15:00Z,11012,331.899734
332.68,332.68,332.24,77,332.49,2025-06-04T16:20:00Z,2883,332.445833
331.8,332.8,331.74,131,332.59,2025-06-04T16:25:00Z,7863,332.122672
332.33,332.62,331.92,135,332.04,2025-06-04T16:30:00Z,9711,332.249386
332.41,332.42,331.85,88,332.37,2025-06-04T16:35:00Z,4719,332.178725
333.05,333.05,331.92,131,332.2,2025-06-04T16:40:00Z,6389,332.470811
333.05,333.12,332.75,81,332.75,2025-06-04T16:45:00Z,3143,332.891843
332.61,333.035,332.25,55,333.035,2025-06-04T16:50:00Z,2467,332.733616
332.61,332.9,332.25,55,332.825,2025-06-04T16:55:00Z,2357,332.547954
333.12,333.36,332.695,48,332.695,2025-06-04T17:00:00Z,1777,333.051444
332.93,333.52,332.93,66,333.23,2025-06-04T17:05:00Z,3451,333.217897
333.3,333.36,332.785,89,332.995,2025-06-04T17:10:00Z,4236,333.0775
333.03,333.435,332.745,54,333.435,2025-06-04T17:15:00Z,1792,333.159091
333.15,333.15,332.785,67,332.965,2025-06-04T17:20:00Z,3444,332.981821
332.96,333.35,332.9,57,333.325,2025-06-04T17:25:00Z,3213,333.237816
333.155,333.35,332.045,119,332.75,2025-06-04T17:30:00Z,7372,332.658783
333.04,333.705,332.94,126,333.18,2025-06-04T17:35:00Z,9713,333.326975
334.135,334.22,332.6,163,333.01,2025-06-04T17:40:00Z,11753,333.480712
333.76,334.81,333.73,120,334.25,2025-06-04T17:45:00Z,10015,334.409662
334.18,334.41,333.885,96,333.89,2025-06-04T17:50:00Z,6386,334.190842
335.35,335.56,333.995,124,334.04,2025-06-04T17:55:00Z,6799,334.379364
334.2,335.27,334.165,92,335.22,2025-06-04T18:00:00Z,4354,334.67804
334.2,334.92,334.12,126,334.12,2025-06-04T18:05:00Z,7015,334.622481
334.1,334.3,333.66,150,334.135,2025-06-04T18:10:00Z,11536,334.017149
333.725,334.22,333.425,73,334.16,2025-06-04T18:15:00Z,3419,333.733448
333.85,334.24,333.85,71,333.97,2025-06-04T18:20:00Z,3810,334.058374
333.13,333.82,332.39,81,333.82,2025-06-04T18:25:00Z,5081,332.896762
333.97,333.97,332.77,95,332.96,2025-06-04T18:30:00Z,4468,333.218167
334.46,334.5,333.895,99,333.895,2025-06-04T18:35:00Z,10878,334.275488
334.35,334.79,334.04,112,334.42,2025-06-04T18:40:00Z,8252,334.451744
334.195,334.55,334.195,80,334.4,2025-06-04T18:45:00Z,4772,334.375065
333.985,334.59,333.74,80,334.27,2025-06-04T18:50:00Z,4798,334.236527
334.38,334.63,333.7,112,333.98,2025-06-04T18:55:00Z,6090,334.295739
334.555,335.15,334.285,138,334.285,2025-06-04T19:00:00Z,9425,334.712374
334.17,334.66,334.17,96,334.53,2025-06-04T19:05:00Z,5423,334.524646
334.865,334.91,334.01,118,334.325,2025-06-04T19:10:00Z,6484,334.445667
334.32,334.99,334.19,95,334.71,2025-06-04T19:15:00Z,7278,334.546171
333.82,334.58,333.795,94,334.32,2025-06-04T19:20:00Z,5485,334.315134
334.0,334.11,333.425,119,333.455,2025-06-04T19:25:00Z,8254,333.792356
334.58,334.76,333.7,156,333.98,2025-06-04T19:30:00Z,9364,334.20428
334.11,334.925,334.0,124,334.61,2025-06-04T19:35:00Z,6203,334.514032
334.26,334.44,333.36,223,334.235,2025-06-04T19:40:00Z,15498,333.938909
333.95,335.035,333.84,198,334.42,2025-06-04T19:45:00Z,11947,334.47576
332.7,334.53,332.57,354,334.24,2025-06-04T19:50:00Z,22901,333.414133
332.205,333.58,332.195,575,332.78,2025-06-04T19:55:00Z,35699,332.990432
330.96,332.46,330.96,17,332.46,2025-06-04T20:00:00Z,787,331.495
330.84,330.87,330.72,11,330.72,2025-06-04T20:05:00Z,455,330.81
324.13,324.85,324.13,7,324.85,2025-06-05T12:00:00Z,457,324.67
323.48,323.48,323.48,16,323.48,2025-06-05T12:25:00Z,1294,323.48
321.5,321.5,321.07,124,321.07,2025-06-05T12:30:00Z,7881,321.491154
322.21,322.45,321.7,57,321.7,2025-06-05T12:35:00Z,3056,322.027321
321.42,321.47,321.17,48,321.17,2025-06-05T12:40:00Z,2726,321.373879
322.38,322.38,320.85,75,320.98,2025-06-05T12:45:00Z,4227,321.874617
323.26,323.59,322.92,149,322.92,2025-06-05T12:50:00Z,8849,323.345901
321.59,322.45,321.59,33,322.24,2025-06-05T12:55:00Z,2325,322.159708
